league,season,game,team,Accurate passes,Ball possession,Big chances,Big chances missed,Corners,Expected goals (xG),Fouls committed,Shots on target,Total shots,Accurate passes (%)
ENG-Premier League,2425,2024-08-16 Manchester United-Fulham,Fulham,306,45,0,0,8,0.44,10,2,10,0.8
ENG-Premier League,2425,2024-08-16 Manchester United-Fulham,Manchester United,408,55,4,4,7,2.43,12,5,14,0.85
ENG-Premier League,2425,2024-08-17 Arsenal-Wolverhampton Wanderers,Arsenal,357,53,2,1,8,1.24,17,6,18,0.85
ENG-Premier League,2425,2024-08-17 Arsenal-Wolverhampton Wanderers,Wolverhampton Wanderers,307,47,1,1,2,0.47,14,3,9,0.82
ENG-Premier League,2425,2024-08-17 Everton-Brighton & Hove Albion,Brighton & Hove Albion,492,62,2,1,5,1.43,8,5,10,0.86
ENG-Premier League,2425,2024-08-17 Everton-Brighton & Hove Albion,Everton,266,38,0,0,1,0.45,8,1,9,0.77
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Ipswich Town,272,38,0,0,2,0.45,9,2,7,0.78
ENG-Premier League,2425,2024-08-17 Ipswich Town-Liverpool,Liverpool,492,62,6,4,10,2.65,18,5,18,0.86
ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,Newcastle United,117,22,1,0,3,0.25,15,1,3,0.65
ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,Southampton,579,78,3,3,12,1.77,16,4,19,0.89
ENG-Premier League,2425,2024-08-17 Nottingham Forest-AFC Bournemouth,AFC Bournemouth,335,47,3,2,6,1.22,8,4,13,0.78
ENG-Premier League,2425,2024-08-17 Nottingham Forest-AFC Bournemouth,Nottingham Forest,402,53,1,0,2,1.30,17,8,14,0.8
ENG-Premier League,2425,2024-08-17 West Ham United-Aston Villa,Aston Villa,329,48,4,2,3,2.03,11,3,15,0.84
ENG-Premier League,2425,2024-08-17 West Ham United-Aston Villa,West Ham United,352,52,4,3,5,2.46,18,3,14,0.84
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Brentford,311,46,3,2,4,1.59,6,5,9,0.77
ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,Crystal Palace,389,54,1,1,7,1.17,15,6,14,0.81
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,Chelsea,436,48,1,1,4,1.01,12,3,10,0.89
ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,Manchester City,477,52,1,0,3,0.77,9,5,11,0.89
ENG-Premier League,2425,2024-08-19 Leicester City-Tottenham Hotspur,Leicester City,211,30,2,1,2,1.05,11,3,7,0.77
